# Curated liquid markets for RiversideCoin.
# Format: EXCHANGE:SYMBOL|Name|Currency|Category|AssetType|FeeBps|Source|Rank
# Source and Rank are optional; omitted ranks follow file order within each category.
# Generated from major-index constituents and validated against Yahoo Finance.

NYSE:WFC|Wells Fargo & Company Common Stock|USD|us|stock|5|us-market-cap|55
NYSE:IBM|International Business Machines Corporation Common Stock|USD|us|stock|5|us-market-cap|56
NYSE:RTX|RTX Corporation Common Stock|USD|us|stock|5|us-market-cap|57
NASDAQ:PANW|Palo Alto Networks Inc. Common Stock|USD|us|stock|5|us-market-cap|58
NYSE:C|Citigroup Inc. Common Stock|USD|us|stock|5|us-market-cap|59
NASDAQ:LIN|Linde plc Ordinary Shares|USD|us|stock|5|us-market-cap|60
NYSE:MUFG|Mitsubishi UFJ Financial Group Inc. Common Stock|USD|us|stock|5|us-market-cap|61
NASDAQ:MRVL|Marvell Technology Inc. Common Stock|USD|us|stock|5|us-market-cap|62
NYSE:AXP|American Express Company Common Stock|USD|us|stock|5|us-market-cap|63
NYSE:SHEL|Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares)|USD|us|stock|5|us-market-cap|64
NYSE:BABA|Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share|USD|us|stock|5|us-market-cap|65
NYSE:NVO|Novo Nordisk A/S Common Stock|USD|us|stock|5|us-market-cap|66
NYSE:BHP|BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)|USD|us|stock|5|us-market-cap|67
NASDAQ:WDC|Western Digital Corporation Common Stock|USD|us|stock|5|us-market-cap|68
NASDAQ:STX|Seagate Technology Holdings PLC Ordinary Shares (Ireland)|USD|us|stock|5|us-market-cap|69
NYSE:APH|Amphenol Corporation Common Stock|USD|us|stock|5|us-market-cap|70
NASDAQ:QCOM|QUALCOMM Incorporated Common Stock|USD|us|stock|5|us-market-cap|71
NYSE:ANET|Arista Networks Inc. Common Stock|USD|us|stock|5|us-market-cap|72
NASDAQ:TMUS|T-Mobile US Inc. Common Stock|USD|us|stock|5|us-market-cap|73
NYSE:TD|Toronto Dominion Bank (The) Common Stock|USD|us|stock|5|us-market-cap|74
NYSE:SAN|Banco Santander S.A. Sponsored ADR (Spain)|USD|us|stock|5|us-market-cap|75
NYSE:VZ|Verizon Communications Inc. Common Stock|USD|us|stock|5|us-market-cap|76
NASDAQ:AMGN|Amgen Inc. Common Stock|USD|us|stock|5|us-market-cap|77
NASDAQ:PEP|PepsiCo Inc. Common Stock|USD|us|stock|5|us-market-cap|78
NYSE:MCD|McDonald's Corporation Common Stock|USD|us|stock|5|us-market-cap|79
NYSE:TMO|Thermo Fisher Scientific Inc Common Stock|USD|us|stock|5|us-market-cap|80
NYSE:SAP|SAP  SE ADS|USD|us|stock|5|us-market-cap|81
NYSE:GLW|Corning Incorporated Common Stock|USD|us|stock|5|us-market-cap|82
NASDAQ:ADI|Analog Devices Inc. Common Stock|USD|us|stock|5|us-market-cap|83
NYSE:NEE|NextEra Energy Inc. Common Stock|USD|us|stock|5|us-market-cap|84
NASDAQ:CRWD|CrowdStrike Holdings Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|85
NYSE:TJX|TJX Companies Inc. (The) Common Stock|USD|us|stock|5|us-market-cap|86
NYSE:DIS|Walt Disney Company (The) Common Stock|USD|us|stock|5|us-market-cap|87
NYSE:BA|Boeing Company (The) Common Stock|USD|us|stock|5|us-market-cap|88
NYSE:TTE|TotalEnergies SE Ordinary Shares|USD|us|stock|5|us-market-cap|89
NYSE:DE|Deere & Company Common Stock|USD|us|stock|5|us-market-cap|90
NYSE:ABT|Abbott Laboratories Common Stock|USD|us|stock|5|us-market-cap|91
NYSE:WELL|Welltower Inc. Common Stock|USD|us|stock|5|us-market-cap|92
NASDAQ:APP|Applovin Corporation Class A Common Stock|USD|us|stock|5|us-market-cap|93
NYSE:UNP|Union Pacific Corporation Common Stock|USD|us|stock|5|us-market-cap|94
NASDAQ:GILD|Gilead Sciences Inc. Common Stock|USD|us|stock|5|us-market-cap|95
NYSE:T|AT&T Inc.|USD|us|stock|5|us-market-cap|96
NYSE:SCHW|Charles Schwab Corporation (The) Common Stock|USD|us|stock|5|us-market-cap|97
NYSE:ETN|Eaton Corporation PLC Ordinary Shares|USD|us|stock|5|us-market-cap|98
NYSE:UBER|Uber Technologies Inc. Common Stock|USD|us|stock|5|us-market-cap|99
NYSE:SMFG|Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)|USD|us|stock|5|us-market-cap|100
NYSE:BUD|Anheuser-Busch Inbev SA Sponsored ADR (Belgium)|USD|us|stock|5|us-market-cap|101
NASDAQ:IBKR|Interactive Brokers Group Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|102
NYSE:UBS|UBS Group AG Registered Ordinary Shares|USD|us|stock|5|us-market-cap|103
NASDAQ:SHOP|Shopify Inc. Class A Subordinate Voting Shares|USD|us|stock|5|us-market-cap|104
NYSE:BLK|BlackRock Inc. Common Stock|USD|us|stock|5|us-market-cap|105
NASDAQ:HON|Honeywell International Inc. Common Stock|USD|us|stock|5|us-market-cap|106
NASDAQ:ISRG|Intuitive Surgical Inc. Common Stock|USD|us|stock|5|us-market-cap|107
NYSE:SCCO|Southern Copper Corporation Common Stock|USD|us|stock|5|us-market-cap|108
NASDAQ:BKNG|Booking Holdings Inc. Common Stock|USD|us|stock|5|us-market-cap|109
NYSE:BBVA|Banco Bilbao Vizcaya Argentaria S.A. Common Stock|USD|us|stock|5|us-market-cap|110
NYSE:DHR|Danaher Corporation Common Stock|USD|us|stock|5|us-market-cap|111
NYSE:PFE|Pfizer Inc. Common Stock|USD|us|stock|5|us-market-cap|112
NYSE:BTI|British American Tobacco  Industries p.l.c. Common Stock ADR|USD|us|stock|5|us-market-cap|113
NYSE:UL|Unilever PLC American Depositary Shares (each representing One Ordinary Share)|USD|us|stock|5|us-market-cap|114
NYSE:CVS|CVS Health Corporation Common Stock|USD|us|stock|5|us-market-cap|115
NYSE:CB|Chubb Limited  Common Stock|USD|us|stock|5|us-market-cap|116
NYSE:HDB|HDFC Bank Limited Common Stock|USD|us|stock|5|us-market-cap|117
NYSE:PGR|Progressive Corporation (The) Common Stock|USD|us|stock|5|us-market-cap|118
NYSE:PLD|Prologis Inc. Common Stock|USD|us|stock|5|us-market-cap|119
NYSE:CRM|Salesforce Inc. Common Stock|USD|us|stock|5|us-market-cap|120
NYSE:COP|ConocoPhillips Common Stock|USD|us|stock|5|us-market-cap|121
NYSE:SYK|Stryker Corporation Common Stock|USD|us|stock|5|us-market-cap|122
NYSE:COF|Capital One Financial Corporation Common Stock|USD|us|stock|5|us-market-cap|123
NYSE:LOW|Lowe's Companies Inc. Common Stock|USD|us|stock|5|us-market-cap|124
NASDAQ:VRTX|Vertex Pharmaceuticals Incorporated Common Stock|USD|us|stock|5|us-market-cap|125
NYSE:BMO|Bank Of Montreal Common Stock|USD|us|stock|5|us-market-cap|126
NYSE:MO|Altria Group Inc.|USD|us|stock|5|us-market-cap|127
NYSE:ENB|Enbridge Inc Common Stock|USD|us|stock|5|us-market-cap|128
NYSE:PH|Parker-Hannifin Corporation Common Stock|USD|us|stock|5|us-market-cap|129
NYSE:MFG|Mizuho Financial Group Inc. Sponosred ADR (Japan)|USD|us|stock|5|us-market-cap|130
NYSE:SONY|Sony Group Corporation American Depositary Shares|USD|us|stock|5|us-market-cap|131
NYSE:SPGI|S&P Global Inc. Common Stock|USD|us|stock|5|us-market-cap|132
NASDAQ:SBUX|Starbucks Corporation Common Stock|USD|us|stock|5|us-market-cap|133
NYSE:RIO|Rio Tinto Plc Common Stock|USD|us|stock|5|us-market-cap|134
NYSE:BMY|Bristol-Myers Squibb Company Common Stock|USD|us|stock|5|us-market-cap|135
NYSE:LMT|Lockheed Martin Corporation Common Stock|USD|us|stock|5|us-market-cap|136
NYSE:VRT|Vertiv Holdings LLC Class A Common Stock|USD|us|stock|5|us-market-cap|137
NASDAQ:FTNT|Fortinet Inc. Common Stock|USD|us|stock|5|us-market-cap|138
NYSE:SO|Southern Company (The) Common Stock|USD|us|stock|5|us-market-cap|139
NASDAQ:PDD|PDD Holdings Inc. American Depositary Shares|USD|us|stock|5|us-market-cap|140
NASDAQ:EQIX|Equinix Inc. Common Stock REIT|USD|us|stock|5|us-market-cap|141
NYSE:HWM|Howmet Aerospace Inc. Common Stock|USD|us|stock|5|us-market-cap|142
NYSE:GSK|GSK plc American Depositary Shares (Each representing two Ordinary Shares)|USD|us|stock|5|us-market-cap|143
NYSE:BNS|Bank Nova Scotia Halifax Pfd 3 Ordinary Shares|USD|us|stock|5|us-market-cap|144
NYSE:TT|Trane Technologies plc|USD|us|stock|5|us-market-cap|145
NYSE:IBN|ICICI Bank Limited Common Stock|USD|us|stock|5|us-market-cap|146
NYSE:BN|Brookfield Corporation Class A Limited Voting Shares|USD|us|stock|5|us-market-cap|147
NYSE:PBR|Petroleo Brasileiro S.A. Petrobras ADS|USD|us|stock|5|us-market-cap|148
NASDAQ:SNY|Sanofi ADS|USD|us|stock|5|us-market-cap|149
NYSE:CM|Canadian Imperial Bank of Commerce Common Stock|USD|us|stock|5|us-market-cap|150
NASDAQ:CDNS|Cadence Design Systems Inc. Common Stock|USD|us|stock|5|us-market-cap|151
NYSE:MDT|Medtronic plc. Ordinary Shares|USD|us|stock|5|us-market-cap|152
NYSE:PWR|Quanta Services Inc. Common Stock|USD|us|stock|5|us-market-cap|153
NYSE:NEM|Newmont Corporation|USD|us|stock|5|us-market-cap|154
NYSE:NOW|ServiceNow Inc. Common Stock|USD|us|stock|5|us-market-cap|155
NYSE:DUK|Duke Energy Corporation (Holding Company) Common Stock|USD|us|stock|5|us-market-cap|156
NASDAQ:MAR|Marriott International Class A Common Stock|USD|us|stock|5|us-market-cap|157
NYSE:BNY|The Bank of New York Mellon Corporation Common Stock|USD|us|stock|5|us-market-cap|158
NYSE:PNC|PNC Financial Services Group Inc. (The) Common Stock|USD|us|stock|5|us-market-cap|159
NYSE:BP|BP p.l.c. Common Stock|USD|us|stock|5|us-market-cap|160
NASDAQ:CEG|Constellation Energy Corporation Common Stock|USD|us|stock|5|us-market-cap|161
NYSE:WMB|Williams Companies Inc. (The) Common Stock|USD|us|stock|5|us-market-cap|162
NYSE:SPOT|Spotify Technology S.A. Ordinary Shares|USD|us|stock|5|us-market-cap|163
NYSE:CMI|Cummins Inc. Common Stock|USD|us|stock|5|us-market-cap|164
NYSE:USB|U.S. Bancorp Common Stock|USD|us|stock|5|us-market-cap|165
NASDAQ:MNST|Monster Beverage Corporation|USD|us|stock|5|us-market-cap|166
NYSE:GD|General Dynamics Corporation Common Stock|USD|us|stock|5|us-market-cap|167
NYSE:BCS|Barclays PLC Common Stock|USD|us|stock|5|us-market-cap|168
NYSE:UPS|United Parcel Service Inc. Common Stock|USD|us|stock|5|us-market-cap|169
NYSE:MCK|McKesson Corporation Common Stock|USD|us|stock|5|us-market-cap|170
NYSE:WM|Waste Management Inc. Common Stock|USD|us|stock|5|us-market-cap|171
NASDAQ:ADP|Automatic Data Processing Inc. Common Stock|USD|us|stock|5|us-market-cap|172
NYSE:FCX|Freeport-McMoRan Inc. Common Stock|USD|us|stock|5|us-market-cap|173
NYSE:ASX|ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares)|USD|us|stock|5|us-market-cap|174
NYSE:ING|ING Group N.V. Common Stock|USD|us|stock|5|us-market-cap|175
NASDAQ:HOOD|Robinhood Markets Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|176
NASDAQ:CSX|CSX Corporation Common Stock|USD|us|stock|5|us-market-cap|177
NASDAQ:ABNB|Airbnb Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|178
NASDAQ:SNPS|Synopsys Inc. Common Stock|USD|us|stock|5|us-market-cap|179
NYSE:HCA|HCA Healthcare Inc. Common Stock|USD|us|stock|5|us-market-cap|180
NYSE:SNOW|Snowflake Inc. Common Stock|USD|us|stock|5|us-market-cap|181
NYSE:RACE|Ferrari N.V. Common Shares|USD|us|stock|5|us-market-cap|182
NYSE:ACN|Accenture plc Class A Ordinary Shares (Ireland)|USD|us|stock|5|us-market-cap|183
NYSE:ELV|Elevance Health Inc. Common Stock|USD|us|stock|5|us-market-cap|184
NYSE:BX|Blackstone Inc. Common Stock|USD|us|stock|5|us-market-cap|185
NYSE:MMM|3M Company Common Stock|USD|us|stock|5|us-market-cap|186
NASDAQ:DDOG|Datadog Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|187
NYSE:RCL|Royal Caribbean Cruises Ltd. Common Stock|USD|us|stock|5|us-market-cap|188
NASDAQ:MELI|MercadoLibre Inc. Common Stock|USD|us|stock|5|us-market-cap|189
NYSE:SHW|Sherwin-Williams Company (The) Common Stock|USD|us|stock|5|us-market-cap|190
NYSE:JCI|Johnson Controls International plc Ordinary Share|USD|us|stock|5|us-market-cap|191
NYSE:LYG|Lloyds Banking Group Plc American Depositary Shares|USD|us|stock|5|us-market-cap|192
NYSE:NET|Cloudflare Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|193
NASDAQ:CMCSA|Comcast Corporation Class A Common Stock|USD|us|stock|5|us-market-cap|194
NYSE:CNQ|Canadian Natural Resources Limited Common Stock|USD|us|stock|5|us-market-cap|195
NYSE:NGG|National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares|USD|us|stock|5|us-market-cap|196
NYSE:AMT|American Tower Corporation (REIT) Common Stock|USD|us|stock|5|us-market-cap|197
NYSE:MRSH|Marsh Common Stock|USD|us|stock|5|us-market-cap|198
NYSE:KKR|KKR & Co. Inc. Common Stock|USD|us|stock|5|us-market-cap|199
NASDAQ:ADBE|Adobe Inc. Common Stock|USD|us|stock|5|us-market-cap|200
NYSE:EMR|Emerson Electric Company Common Stock|USD|us|stock|5|us-market-cap|201
NASDAQ:CME|CME Group Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|202
NYSE:ECL|Ecolab Inc. Common Stock|USD|us|stock|5|us-market-cap|203
NASDAQ:DASH|DoorDash Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|204
NYSE:EPD|Enterprise Products Partners L.P. Common Stock|USD|us|stock|5|us-market-cap|205
NASDAQ:NTES|NetEase Inc. American Depositary Shares|USD|us|stock|5|us-market-cap|206
NYSE:AEM|Agnico Eagle Mines Limited Common Stock|USD|us|stock|5|us-market-cap|207
NYSE:MCO|Moody's Corporation Common Stock|USD|us|stock|5|us-market-cap|208
NYSE:CP|Canadian Pacific Kansas City Limited Common Shares|USD|us|stock|5|us-market-cap|209
NASDAQ:MDLZ|Mondelez International Inc. Class A Common Stock|USD|us|stock|5|us-market-cap|210
NYSE:EQNR|Equinor ASA|USD|us|stock|5|us-market-cap|211
NYSE:ITW|Illinois Tool Works Inc. Common Stock|USD|us|stock|5|us-market-cap|212
NYSE:VLO|Valero Energy Corporation Common Stock|USD|us|stock|5|us-market-cap|213
NYSE:FDX|FedEx Corporation Common Stock|USD|us|stock|5|us-market-cap|214
NYSE:HLT|Hilton Worldwide Holdings Inc. Common Stock|USD|us|stock|5|us-market-cap|215
NASDAQ:AEP|American Electric Power Company Inc. Common Stock|USD|us|stock|5|us-market-cap|216
NYSE:CRH|CRH PLC Ordinary Shares|USD|us|stock|5|us-market-cap|217
NYSE:CI|The Cigna Group Common Stock|USD|us|stock|5|us-market-cap|218
NYSE:NOK|Nokia Corporation Sponsored American Depositary Shares|USD|us|stock|5|us-market-cap|219
NYSE:COHR|Coherent Corp. Common Stock|USD|us|stock|5|us-market-cap|220
NASDAQ:ORLY|O'Reilly Automotive Inc. Common Stock|USD|us|stock|5|us-market-cap|221
NYSE:MPC|Marathon Petroleum Corporation Common Stock|USD|us|stock|5|us-market-cap|222
NYSE:TDG|Transdigm Group Incorporated Common Stock|USD|us|stock|5|us-market-cap|223
NYSE:KMI|Kinder Morgan Inc. Common Stock|USD|us|stock|5|us-market-cap|224
NYSE:CL|Colgate-Palmolive Company Common Stock|USD|us|stock|5|us-market-cap|225
NYSE:SPG|Simon Property Group Inc. Common Stock|USD|us|stock|5|us-market-cap|226
NYSE:CNI|Canadian National Railway Company Common Stock|USD|us|stock|5|us-market-cap|227
NASDAQ:INTU|Intuit Inc. Common Stock|USD|us|stock|5|us-market-cap|228
NYSE:BAM|Brookfield Asset Management Inc Class A Limited Voting Shares|USD|us|stock|5|us-market-cap|229
NYSE:TRP|TC Energy Corporation Common Stock|USD|us|stock|5|us-market-cap|230
NYSE:E|ENI S.p.A. Common Stock|USD|us|stock|5|us-market-cap|231
NYSE:BE|Bloom Energy Corporation Class A Common Stock|USD|us|stock|5|us-market-cap|232
NYSE:NOC|Northrop Grumman Corporation Common Stock|USD|us|stock|5|us-market-cap|233
NYSE:NWG|NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares)|USD|us|stock|5|us-market-cap|234
NYSE:EOG|EOG Resources Inc. Common Stock|USD|us|stock|5|us-market-cap|235
NYSE:GM|General Motors Company Common Stock|USD|us|stock|5|us-market-cap|236
NYSE:URI|United Rentals Inc. Common Stock|USD|us|stock|5|us-market-cap|237
NYSE:SLB|SLB Limited Common Shares|USD|us|stock|5|us-market-cap|238
NYSE:NSC|Norfolk Southern Corporation Common Stock|USD|us|stock|5|us-market-cap|239
NYSE:AON|Aon plc Class A Ordinary Shares (Ireland)|USD|us|stock|5|us-market-cap|240
NYSE:ICE|Intercontinental Exchange Inc. Common Stock|USD|us|stock|5|us-market-cap|241
NASDAQ:NXPI|NXP Semiconductors N.V. Common Stock|USD|us|stock|5|us-market-cap|242
NYSE:TRV|The Travelers Companies Inc. Common Stock|USD|us|stock|5|us-market-cap|243
NYSE:PSX|Phillips 66 Common Stock|USD|us|stock|5|us-market-cap|244
NASDAQ:CTAS|Cintas Corporation Common Stock|USD|us|stock|5|us-market-cap|245
NASDAQ:ROST|Ross Stores Inc. Common Stock|USD|us|stock|5|us-market-cap|246
NYSE:CVNA|Carvana Co. Class A Common Stock|USD|us|stock|5|us-market-cap|247
NASDAQ:TER|Teradyne Inc. Common Stock|USD|us|stock|5|us-market-cap|248
NYSE:APO|Apollo Global Management Inc. (New) Common Stock|USD|us|stock|5|us-market-cap|249
NYSE:CIEN|Ciena Corporation Common Stock|USD|us|stock|5|us-market-cap|250
NYSE:DLR|Digital Realty Trust Inc. Common Stock|USD|us|stock|5|us-market-cap|251
NYSE:MFC|Manulife Financial Corporation Common Stock|USD|us|stock|5|us-market-cap|252
NASDAQ:ALAB|Astera Labs Inc. Common Stock|USD|us|stock|5|us-market-cap|253
NASDAQ:WBD|Warner Bros. Discovery Inc. Series A Common Stock|USD|us|stock|5|us-market-cap|254
NYSE:MSI|Motorola Solutions Inc. Common Stock|USD|us|stock|5|us-market-cap|255
NYSE:RSG|Republic Services Inc. Common Stock|USD|us|stock|5|us-market-cap|256
NASDAQ:REGN|Regeneron Pharmaceuticals Inc. Common Stock|USD|us|stock|5|us-market-cap|257
NYSE:BSX|Boston Scientific Corporation Common Stock|USD|us|stock|5|us-market-cap|258
NYSE:FIX|Comfort Systems USA Inc. Common Stock|USD|us|stock|5|us-market-cap|259
NASDAQ:MPWR|Monolithic Power Systems Inc. Common Stock|USD|us|stock|5|us-market-cap|260
NYSE:UMC|United Microelectronics Corporation (NEW) Common Stock|USD|us|stock|5|us-market-cap|261
NYSE:VALE|VALE S.A.  American Depositary Shares Each Representing one common share|USD|us|stock|5|us-market-cap|262
NYSE:NU|Nu Holdings Ltd. Class A Ordinary Shares|USD|us|stock|5|us-market-cap|263
NYSE:GWW|W.W. Grainger Inc. Common Stock|USD|us|stock|5|us-market-cap|264
NYSE:TGT|Target Corporation Common Stock|USD|us|stock|5|us-market-cap|265
NYSE:SU|Suncor Energy  Inc. Common Stock|USD|us|stock|5|us-market-cap|266
NASDAQ:LITE|Lumentum Holdings Inc. Common Stock|USD|us|stock|5|us-market-cap|267
NASDAQ:PCAR|PACCAR Inc. Common Stock|USD|us|stock|5|us-market-cap|268
NYSE:STM|STMicroelectronics N.V. Common Stock|USD|us|stock|5|us-market-cap|269
NYSE:DB|Deutsche Bank AG Common Stock|USD|us|stock|5|us-market-cap|270
NYSE:TFC|Truist Financial Corporation Common Stock|USD|us|stock|5|us-market-cap|271
NYSE:B|Barrick Mining Corporation Common Shares|USD|us|stock|5|us-market-cap|272
NYSE:APD|Air Products and Chemicals Inc. Common Stock|USD|us|stock|5|us-market-cap|273
NYSE:ALL|Allstate Corporation (The) Common Stock|USD|us|stock|5|us-market-cap|274
NYSE:SRE|DBA Sempra Common Stock|USD|us|stock|5|us-market-cap|275
NYSE:CARR|Carrier Global Corporation Common Stock|USD|us|stock|5|us-market-cap|276
NYSE:AFL|AFLAC Incorporated Common Stock|USD|us|stock|5|us-market-cap|277
NYSE:D|Dominion Energy Inc. Common Stock|USD|us|stock|5|us-market-cap|278
NASDAQ:NBIS|Nebius Group N.V. Class A Ordinary Shares|USD|us|stock|5|us-market-cap|279
NYSE:DAL|Delta Air Lines Inc. Common Stock|USD|us|stock|5|us-market-cap|280
NYSE:NKE|Nike Inc. Common Stock|USD|us|stock|5|us-market-cap|281
NYSE:O|Realty Income Corporation Common Stock|USD|us|stock|5|us-market-cap|282
NYSE:TRGP|Targa Resources Inc. Common Stock|USD|us|stock|5|us-market-cap|283
NYSE:AJG|Arthur J. Gallagher & Co. Common Stock|USD|us|stock|5|us-market-cap|284
NYSE:HPE|Hewlett Packard Enterprise Company Common Stock|USD|us|stock|5|us-market-cap|285
NYSE:TEL|TE Connectivity plc Ordinary Shares|USD|us|stock|5|us-market-cap|286
NYSE:RELX|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)|USD|us|stock|5|us-market-cap|287
NYSE:PSA|Public Storage Common Stock|USD|us|stock|5|us-market-cap|288
NYSE:F|Ford Motor Company Common Stock|USD|us|stock|5|us-market-cap|289
NYSE:OKE|ONEOK Inc. Common Stock|USD|us|stock|5|us-market-cap|290
NYSE:KEYS|Keysight Technologies Inc. Common Stock|USD|us|stock|5|us-market-cap|291
NASDAQ:BKR|Baker Hughes Company Class A Common Stock|USD|us|stock|5|us-market-cap|292
NYSE:SE|Sea Limited American Depositary Shares each representing one Class A Ordinary Share|USD|us|stock|5|us-market-cap|293
NYSE:CAH|Cardinal Health Inc. Common Stock|USD|us|stock|5|us-market-cap|294
NYSE:COR|Cencora Inc. Common Stock|USD|us|stock|5|us-market-cap|295
NYSE:MET|MetLife Inc. Common Stock|USD|us|stock|5|us-market-cap|296
NYSE:CTVA|Corteva Inc. Common Stock|USD|us|stock|5|us-market-cap|297
